City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Year,Month,Season,Hour,AQI_lag1,AQI_lag2,AQI_lag3,AQI_lag24,PM2.5_lag1,PM2.5_lag2,PM2.5_lag3,PM2.5_lag24,PM10_lag1,PM10_lag2,PM10_lag3,PM10_lag24,NO2_lag1,NO2_lag2,NO2_lag3,NO2_lag24,SO2_lag1,SO2_lag2,SO2_lag3,SO2_lag24,CO_lag1,CO_lag2,CO_lag3,CO_lag24,O3_lag1,O3_lag2,O3_lag3,O3_lag24,AQI_rolling24_mean,AQI_rolling24_std,AQI_rolling168_mean,AQI_rolling168_std,PM2.5_rolling24_mean
Delhi,2019-06-18 05:00:00,23.22,32.69,8.53,21.51,18.84,22.46,0.79,6.52,46.55,0.64,7.07,0.0,134.0,Moderate,2019,6,Monsoon,5,135.0,133.0,134.0,116.0,29.54,27.74,32.28,35.74,58.78,52.83,73.22,88.84,15.26,17.61,19.28,23.21,6.73,6.94,7.2,11.14,0.81,0.79,0.81,0.68,48.0,46.84,53.1,31.63,126.54166666666667,6.345002598337847,210.83928571428572,73.7750530151651,38.138333333333335
Delhi,2019-06-18 06:00:00,22.29,33.41,12.2,28.25,25.13,22.97,0.83,6.37,37.27,0.87,9.45,0.0,132.0,Moderate,2019,6,Monsoon,6,134.0,135.0,133.0,116.0,23.22,29.54,27.74,38.56,32.69,58.78,52.83,93.83,21.51,15.26,17.61,27.87,6.52,6.73,6.94,13.3,0.79,0.81,0.79,0.73,46.55,48.0,46.84,27.31,127.20833333333333,6.021549466118103,210.07142857142858,73.92102691860376,37.46041666666667
Delhi,2019-06-18 07:00:00,21.71,39.71,13.48,26.53,26.09,22.94,0.77,6.52,37.2,0.99,8.98,0.0,126.0,Moderate,2019,6,Monsoon,7,132.0,134.0,135.0,116.0,22.29,23.22,29.54,44.13,33.41,32.69,58.78,108.43,28.25,21.51,15.26,29.39,6.37,6.52,6.73,15.09,0.83,0.79,0.81,0.8,37.27,46.55,48.0,27.84,127.625,5.538894097920217,209.2202380952381,74.06158835323163,36.52625
Delhi,2019-06-18 08:00:00,21.61,45.07,18.6,27.8,31.39,24.49,0.79,6.83,37.8,0.95,8.54,0.0,121.0,Moderate,2019,6,Monsoon,8,126.0,132.0,134.0,117.0,21.71,22.29,23.22,48.36,39.71,33.41,32.69,126.1,26.53,28.25,21.51,26.74,6.52,6.37,6.52,15.06,0.77,0.83,0.79,0.86,37.2,37.27,46.55,32.8,127.79166666666667,5.258361182034506,208.28571428571428,74.17895038973894,35.41166666666667
Delhi,2019-06-18 09:00:00,24.33,58.25,18.29,27.04,32.06,23.73,0.76,6.89,45.41,0.99,8.75,0.0,118.0,Moderate,2019,6,Monsoon,9,121.0,126.0,132.0,118.0,21.61,21.71,22.29,53.34,45.07,39.71,33.41,153.32,27.8,26.53,28.25,24.03,6.83,6.52,6.37,12.56,0.79,0.77,0.83,0.87,37.8,37.2,37.27,36.18,127.79166666666667,5.258361182034506,207.29166666666666,74.26367929126413,34.20291666666667
Delhi,2019-06-18 10:00:00,21.78,58.74,13.85,21.04,22.83,24.25,0.75,7.04,51.78,0.98,7.44,0.0,114.0,Moderate,2019,6,Monsoon,10,118.0,121.0,126.0,121.0,24.33,21.61,21.71,51.32,58.25,45.07,39.71,181.06,27.04,27.8,26.53,22.74,6.89,6.83,6.52,10.79,0.76,0.79,0.77,0.88,45.41,37.8,37.2,35.94,127.5,5.8160198554003815,206.22619047619048,74.31070089855727,32.97208333333334
Delhi,2019-06-18 11:00:00,23.35,66.01,10.97,20.81,21.55,23.7,0.91,7.52,56.38,1.25,21.27,0.18,112.0,Moderate,2019,6,Monsoon,11,114.0,118.0,121.0,121.0,21.78,24.33,21.61,50.31,58.74,58.25,45.07,200.94,21.04,27.04,27.8,20.24,7.04,6.89,6.83,9.63,0.75,0.76,0.79,0.8,51.78,45.41,37.8,43.73,127.125,6.50292576308191,205.04166666666666,74.21657530430572,31.84875
Delhi,2019-06-18 12:00:00,20.52,65.98,14.79,28.6,29.31,24.23,1.05,7.56,59.17,1.46,28.16,0.5,110.0,Moderate,2019,6,Monsoon,12,112.0,114.0,118.0,123.0,23.35,21.78,24.33,44.89,66.01,58.74,58.25,165.8,20.81,21.04,27.04,22.86,7.52,7.04,6.89,9.17,0.91,0.75,0.76,0.8,56.38,51.78,45.41,49.25,126.58333333333333,7.347976158445774,203.6845238095238,73.85445631196966,30.833333333333332
Delhi,2019-06-18 13:00:00,24.17,74.12,11.8,26.47,25.49,26.64,0.91,8.37,63.74,1.61,25.27,0.45,111.0,Moderate,2019,6,Monsoon,13,110.0,112.0,114.0,124.0,20.52,23.35,21.78,36.68,65.98,66.01,58.74,132.51,28.6,20.81,21.04,22.21,7.56,7.52,7.04,8.95,1.05,0.91,0.75,0.82,59.17,56.38,51.78,53.4,126.04166666666667,7.997168883225624,202.24404761904762,73.28253069916352,30.312083333333334
Delhi,2019-06-18 14:00:00,30.77,78.17,10.89,23.19,22.07,27.44,0.8,8.58,65.5,1.83,29.64,0.36,109.0,Moderate,2019,6,Monsoon,14,111.0,110.0,112.0,127.0,24.17,20.52,23.35,32.97,74.12,65.98,66.01,152.31,26.47,28.6,20.81,21.78,8.37,7.56,7.52,8.87,0.91,1.05,0.91,0.88,63.74,59.17,56.38,55.93,125.29166666666667,8.715199948758482,200.70833333333334,72.50846361224775,30.220416666666665
Delhi,2019-06-18 15:00:00,26.62,69.38,10.39,22.09,21.45,25.55,0.77,8.12,72.62,1.16,16.3,0.2,110.0,Moderate,2019,6,Monsoon,15,109.0,111.0,110.0,128.0,30.77,24.17,20.52,26.63,78.17,74.12,65.98,107.11,23.19,26.47,28.6,26.15,8.58,8.37,7.56,9.32,0.8,0.91,1.05,1.01,65.5,63.74,59.17,58.78,124.54166666666667,9.231228505029268,199.17261904761904,71.67140561980175,30.22
Delhi,2019-06-18 16:00:00,23.26,66.82,11.06,24.57,23.48,26.16,0.87,7.94,71.69,1.43,18.14,1.3,109.0,Moderate,2019,6,Monsoon,16,110.0,109.0,111.0,128.0,26.62,30.77,24.17,26.33,69.38,78.17,74.12,104.1,22.09,23.19,26.47,27.55,8.12,8.58,8.37,10.32,0.77,0.8,0.91,1.04,72.62,65.5,63.74,53.41,123.75,9.723347070983202,197.61309523809524,70.7547781417097,30.09208333333333
Delhi,2019-06-18 17:00:00,23.27,75.35,12.36,29.41,26.98,27.41,0.99,8.45,68.07,1.63,22.79,0.09,109.0,Moderate,2019,6,Monsoon,17,109.0,110.0,109.0,129.0,23.26,26.62,30.77,28.29,66.82,69.38,78.17,121.28,24.57,22.09,23.19,24.84,7.94,8.12,8.58,10.68,0.87,0.77,0.8,0.99,71.69,72.62,65.5,48.07,122.91666666666667,10.103450407997462,196.00595238095238,69.6681180379038,29.88291666666667
Delhi,2019-06-18 18:00:00,25.92,84.88,15.01,40.69,34.57,28.0,1.01,8.92,55.35,2.06,27.25,0.02,108.0,Moderate,2019,6,Monsoon,18,109.0,109.0,110.0,129.0,23.27,23.26,26.62,30.21,75.35,66.82,69.38,128.06,29.41,24.57,22.09,28.79,8.45,7.94,8.12,10.12,0.99,0.87,0.77,0.9,68.07,71.69,72.62,50.47,122.04166666666667,10.456864467645122,194.36904761904762,68.4685827269989,29.704166666666666
Delhi,2019-06-18 19:00:00,33.18,100.74,13.17,46.79,38.05,28.29,1.15,8.61,48.27,3.11,38.03,0.96,106.0,Moderate,2019,6,Monsoon,19,108.0,109.0,109.0,127.0,25.92,23.27,23.26,29.33,84.88,75.35,66.82,116.45,40.69,29.41,24.57,32.97,8.92,8.45,7.94,9.99,1.01,0.99,0.87,0.91,55.35,68.07,71.69,49.53,121.16666666666667,10.89342309233517,192.70238095238096,67.17156151922713,29.864583333333332
Delhi,2019-06-18 20:00:00,34.07,117.46,16.01,58.09,47.04,27.8,1.39,8.45,33.1,3.76,40.94,0.22,109.0,Moderate,2019,6,Monsoon,20,106.0,108.0,109.0,124.0,33.18,25.92,23.27,33.51,100.74,84.88,75.35,138.34,46.79,40.69,29.41,43.69,8.61,8.92,8.45,10.93,1.15,1.01,0.99,1.07,48.27,55.35,68.07,35.6,120.54166666666667,11.151054411790593,191.0297619047619,65.71198503460342,29.88791666666667
Delhi,2019-06-18 21:00:00,44.63,141.65,34.01,68.82,68.14,27.64,1.79,9.43,18.84,4.4,53.95,0.37,112.0,Moderate,2019,6,Monsoon,21,109.0,106.0,108.0,124.0,34.07,33.18,25.92,40.5,117.46,100.74,84.88,152.77,58.09,46.79,40.69,61.41,8.45,8.61,8.92,12.19,1.39,1.15,1.01,1.41,33.1,48.27,55.35,17.62,120.04166666666667,11.2577670451358,189.35119047619048,64.07762320015411,30.060000000000002
Delhi,2019-06-18 22:00:00,54.29,179.84,45.94,69.73,78.88,28.99,2.1,10.13,17.0,5.92,56.18,0.7,115.0,Moderate,2019,6,Monsoon,22,112.0,109.0,106.0,125.0,44.63,34.07,33.18,52.96,141.65,117.46,100.74,200.21,68.82,58.09,46.79,40.93,9.43,8.45,8.61,13.65,1.79,1.39,1.15,1.14,18.84,33.1,48.27,37.27,119.625,11.251328424071446,187.66666666666666,62.253554035247014,30.115416666666665
Delhi,2019-06-18 23:00:00,59.18,201.43,54.9,70.05,85.29,32.9,2.12,11.25,17.11,5.8,57.65,0.79,116.0,Moderate,2019,6,Monsoon,23,115.0,112.0,109.0,133.0,54.29,44.63,34.07,52.54,179.84,141.65,117.46,229.35,69.73,68.82,58.09,24.48,10.13,9.43,8.45,12.34,2.1,1.79,1.39,0.88,17.0,18.84,33.1,71.9,118.91666666666667,10.902399682755956,185.9702380952381,60.256480317901996,30.392083333333336
Delhi,2019-06-19 00:00:00,70.43,216.58,45.84,64.04,74.53,34.19,1.87,11.74,17.2,5.23,51.41,0.96,116.0,Moderate,2019,6,Monsoon,0,116.0,115.0,112.0,136.0,59.18,54.29,44.63,44.6,201.43,179.84,141.65,164.22,70.05,69.73,68.82,20.87,11.25,10.13,9.43,9.4,2.12,2.1,1.79,0.85,17.11,17.0,18.84,68.02,118.08333333333333,10.286828499673558,184.26190476190476,58.096269278965266,31.468333333333334
Delhi,2019-06-19 01:00:00,83.37,214.88,31.44,53.61,56.98,35.72,1.49,13.37,19.94,4.84,47.1,1.18,114.0,Moderate,2019,6,Monsoon,1,116.0,116.0,115.0,135.0,70.43,59.18,54.29,37.08,216.58,201.43,179.84,89.89,64.04,70.05,69.73,21.29,11.74,11.25,10.13,8.15,1.87,2.12,2.1,0.82,17.2,17.11,17.0,57.03,117.20833333333333,9.659323797962205,182.5297619047619,55.76693648330383,33.397083333333335
Delhi,2019-06-19 02:00:00,97.24,214.99,25.49,49.69,50.77,37.61,1.37,13.09,29.74,4.66,44.8,0.68,116.0,Moderate,2019,6,Monsoon,2,114.0,116.0,116.0,134.0,83.37,70.43,59.18,32.28,214.88,216.58,201.43,73.22,53.61,64.04,70.05,19.28,13.37,11.74,11.25,7.2,1.49,1.87,2.12,0.81,19.94,17.2,17.11,53.1,116.45833333333333,8.973289672034138,180.85714285714286,53.46220173675786,36.10375
Delhi,2019-06-19 03:00:00,105.5,213.25,20.41,41.88,41.79,40.08,1.27,13.05,22.01,4.45,39.94,0.58,118.0,Moderate,2019,6,Monsoon,3,116.0,114.0,116.0,133.0,97.24,83.37,70.43,27.74,214.99,214.88,216.58,52.83,49.69,53.61,64.04,17.61,13.09,13.37,11.74,6.94,1.37,1.49,1.87,0.79,29.74,19.94,17.2,46.84,115.83333333333333,8.265521192382197,179.22619047619048,51.11003772897807,39.34375
Delhi,2019-06-19 04:00:00,109.14,203.37,20.53,38.77,40.46,38.16,1.19,12.06,21.58,4.17,31.77,0.67,119.0,Moderate,2019,6,Monsoon,4,118.0,116.0,114.0,135.0,105.5,97.24,83.37,29.54,213.25,214.99,214.88,58.78,41.88,49.69,53.61,15.26,13.05,13.09,13.37,6.73,1.27,1.37,1.49,0.81,22.01,29.74,19.94,48.0,115.16666666666667,7.233176382594719,177.75595238095238,49.2228826860568,42.66041666666667
Delhi,2019-06-19 05:00:00,106.56,198.41,22.15,36.11,40.44,37.84,1.13,11.39,19.92,3.76,27.76,0.66,122.0,Moderate,2019,6,Monsoon,5,119.0,118.0,116.0,134.0,109.14,105.5,97.24,23.22,203.37,213.25,214.99,32.69,38.77,41.88,49.69,21.51,12.06,13.05,13.09,6.52,1.19,1.27,1.37,0.79,21.58,22.01,29.74,46.55,114.66666666666667,6.218252702221717,176.48214285714286,47.85319031083532,46.13291666666667
Delhi,2019-06-19 06:00:00,105.59,197.46,30.23,36.65,47.53,38.67,1.19,11.42,19.42,3.69,27.55,0.63,126.0,Moderate,2019,6,Monsoon,6,122.0,119.0,118.0,132.0,106.56,109.14,105.5,22.29,198.41,203.37,213.25,33.41,36.11,38.77,41.88,28.25,11.39,12.06,13.05,6.37,1.13,1.19,1.27,0.83,19.92,21.58,22.01,37.27,114.41666666666667,5.578816039969474,175.36904761904762,46.822452202172286,49.60375
Delhi,2019-06-19 07:00:00,108.08,208.21,35.66,39.41,53.64,39.13,1.29,12.17,20.77,3.99,25.85,0.69,132.0,Moderate,2019,6,Monsoon,7,126.0,122.0,119.0,126.0,105.59,106.56,109.14,21.71,197.46,198.41,203.37,39.71,36.65,36.11,38.77,26.53,11.42,11.39,12.06,6.52,1.19,1.13,1.19,0.77,19.42,19.92,21.58,37.2,114.66666666666667,6.218252702221717,174.38690476190476,45.978766981249805,53.20250000000001
Delhi,2019-06-19 08:00:00,105.86,220.35,24.38,43.99,46.14,39.7,1.27,13.84,24.4,3.61,23.18,0.47,138.0,Moderate,2019,6,Monsoon,8,132.0,126.0,122.0,121.0,108.08,105.59,106.56,21.61,208.21,197.46,198.41,45.07,39.41,36.65,36.11,27.8,12.17,11.42,11.39,6.83,1.29,1.19,1.13,0.79,20.77,19.42,19.92,37.8,115.375,7.750525928988741,173.50595238095238,45.23934976048675,56.71291666666667
Delhi,2019-06-19 09:00:00,88.51,229.02,20.05,43.06,42.37,40.55,1.14,15.46,38.84,3.34,19.99,0.49,143.0,Moderate,2019,6,Monsoon,9,138.0,132.0,126.0,118.0,105.86,108.08,105.59,24.33,220.35,208.21,197.46,58.25,43.99,39.41,36.65,27.04,13.84,12.17,11.42,6.89,1.27,1.29,1.19,0.76,24.4,20.77,19.42,45.41,116.41666666666667,9.582214805654964,172.70833333333334,44.58019137546735,59.38708333333333
Delhi,2019-06-19 10:00:00,80.52,248.5,12.98,32.67,30.6,39.72,1.05,14.92,57.18,2.59,16.72,2.2,150.0,Moderate,2019,6,Monsoon,10,143.0,138.0,132.0,114.0,88.51,105.86,108.08,21.78,229.02,220.35,208.21,58.74,43.06,43.99,39.41,21.04,15.46,13.84,12.17,7.04,1.14,1.27,1.29,0.75,38.84,24.4,20.77,51.78,117.91666666666667,11.758130089023231,172.0,43.98244069875841,61.834583333333335
Delhi,2019-06-19 11:00:00,73.81,256.76,11.44,32.92,28.58,38.93,1.02,14.63,79.97,2.73,15.48,0.28,160.0,Moderate,2019,6,Monsoon,11,150.0,143.0,138.0,112.0,80.52,88.51,105.86,23.35,248.5,229.02,220.35,66.01,32.67,43.06,43.99,20.81,14.92,15.46,13.84,7.52,1.05,1.14,1.27,0.91,57.18,38.84,24.4,56.38,119.91666666666667,14.47611726314967,171.4047619047619,43.45790696509351,63.937083333333334
Delhi,2019-06-19 12:00:00,77.57,279.37,9.04,28.86,23.79,37.01,0.88,14.48,100.0,2.46,17.9,0.53,170.0,Moderate,2019,6,Monsoon,12,160.0,150.0,143.0,110.0,73.81,80.52,88.51,20.52,256.76,248.5,229.02,65.98,32.92,32.67,43.06,28.6,14.63,14.92,15.46,7.56,1.02,1.05,1.14,1.05,79.97,57.18,38.84,59.17,122.41666666666667,17.544766757687366,170.91666666666666,43.00541905229748,66.31416666666668
Delhi,2019-06-19 13:00:00,81.33,285.77,11.28,31.3,27.65,37.57,0.98,14.15,116.3,2.49,19.25,0.03,185.0,Moderate,2019,6,Monsoon,13,170.0,160.0,150.0,111.0,77.57,73.81,80.52,24.17,279.37,256.76,248.5,74.12,28.86,32.92,32.67,26.47,14.48,14.63,14.92,8.37,0.88,1.02,1.05,0.91,100.0,79.97,57.18,63.74,125.5,21.5063185862282,170.58928571428572,42.684517429961595,68.69583333333334
Delhi,2019-06-19 14:00:00,80.49,289.22,7.86,32.54,26.26,36.61,0.95,14.18,129.65,2.32,16.53,0.6,202.0,Poor,2019,6,Monsoon,14,185.0,170.0,160.0,109.0,81.33,77.57,73.81,30.77,285.77,279.37,256.76,78.17,31.3,28.86,32.92,23.19,14.15,14.48,14.63,8.58,0.98,0.88,1.02,0.8,116.3,100.0,79.97,65.5,129.375,26.257607593297777,170.39285714285714,42.461682016748746,70.7675
Delhi,2019-06-19 15:00:00,80.58,288.5,9.58,30.65,27.07,34.73,0.95,13.47,129.77,2.14,14.19,1.1,211.0,Poor,2019,6,Monsoon,15,202.0,185.0,170.0,110.0,80.49,81.33,77.57,26.62,289.22,285.77,279.37,69.38,32.54,31.3,28.86,22.09,14.18,14.15,14.48,8.12,0.95,0.98,0.88,0.77,129.65,116.3,100.0,72.62,133.58333333333334,30.730124954382656,170.25,42.283014242277154,73.01583333333333
Delhi,2019-06-19 16:00:00,80.92,279.67,9.2,30.17,25.81,34.25,0.96,13.31,138.41,2.41,14.59,0.0,221.0,Poor,2019,6,Monsoon,16,211.0,202.0,185.0,109.0,80.58,80.49,81.33,23.26,288.5,289.22,285.77,66.82,30.65,32.54,31.3,24.57,13.47,14.18,14.15,7.94,0.95,0.95,0.98,0.87,129.77,129.65,116.3,71.69,138.25,35.03693703113213,170.1904761904762,42.20394628948879,75.41833333333334
Delhi,2019-06-19 17:00:00,77.87,272.09,8.66,31.71,25.81,32.55,0.89,13.27,132.56,2.07,15.09,0.0,228.0,Poor,2019,6,Monsoon,17,221.0,211.0,202.0,109.0,80.92,80.58,80.49,23.27,279.67,288.5,289.22,75.35,30.17,30.65,32.54,29.41,13.31,13.47,14.18,8.45,0.96,0.95,0.95,0.99,138.41,129.77,129.65,68.07,143.20833333333334,38.92241911991925,170.19642857142858,42.21207633326705,77.69333333333333
Delhi,2019-06-19 18:00:00,77.13,271.55,9.5,32.39,26.54,31.25,0.91,13.48,122.96,1.92,16.35,0.45,232.0,Poor,2019,6,Monsoon,18,228.0,221.0,211.0,108.0,77.87,80.92,80.58,25.92,272.09,279.67,288.5,84.88,31.71,30.17,30.65,40.69,13.27,13.31,13.47,8.92,0.89,0.96,0.95,1.01,132.56,138.41,129.77,55.35,148.375,42.14242156846055,170.24404761904762,42.277596596037455,79.82708333333333
Delhi,2019-06-19 19:00:00,69.44,233.85,7.59,33.39,27.16,30.68,0.95,11.54,79.8,1.74,29.25,0.07,233.0,Poor,2019,6,Monsoon,19,232.0,228.0,221.0,106.0,77.13,77.87,80.92,33.18,271.55,272.09,279.67,100.74,32.39,31.71,30.17,46.79,13.48,13.27,13.31,8.61,0.91,0.89,0.96,1.15,122.96,132.56,138.41,48.27,153.66666666666666,44.497842318657575,170.3095238095238,42.3666562457786,81.33791666666667
Delhi,2019-06-19 20:00:00,55.56,173.71,9.94,34.14,28.97,30.74,1.02,10.56,50.37,1.92,21.31,0.05,232.0,Poor,2019,6,Monsoon,20,233.0,232.0,228.0,109.0,69.44,77.13,77.87,34.07,233.85,271.55,272.09,117.46,33.39,32.39,31.71,58.09,11.54,13.48,13.27,8.45,0.95,0.91,0.89,1.39,79.8,122.96,132.56,33.1,158.79166666666666,46.181098304190186,170.36309523809524,42.43930863371457,82.23333333333333
Delhi,2019-06-19 21:00:00,40.92,137.06,10.0,33.33,28.26,28.95,1.09,10.08,35.3,1.9,23.48,0.02,233.0,Poor,2019,6,Monsoon,21,232.0,233.0,232.0,112.0,55.56,69.44,77.13,44.63,173.71,233.85,271.55,141.65,34.14,33.39,32.39,68.82,10.56,11.54,13.48,9.43,1.02,0.95,0.91,1.79,50.37,79.8,122.96,18.84,163.83333333333334,47.43844218672199,170.47619047619048,42.58137013302947,82.07875
Delhi,2019-06-19 22:00:00,32.04,118.43,11.87,31.42,28.63,28.53,1.08,9.53,30.44,1.66,12.33,0.16,224.0,Poor,2019,6,Monsoon,22,233.0,232.0,233.0,115.0,40.92,55.56,69.44,54.29,137.06,173.71,233.85,179.84,33.33,34.14,33.39,69.73,10.08,10.56,11.54,10.13,1.09,1.02,0.95,2.1,35.3,50.37,79.8,17.0,168.375,47.77648366409794,170.58333333333334,42.69378738221011,81.15166666666667
Delhi,2019-06-19 23:00:00,30.61,102.92,11.79,28.74,26.48,29.67,0.98,9.29,28.0,1.5,9.9,0.73,222.0,Poor,2019,6,Monsoon,23,224.0,233.0,232.0,116.0,32.04,40.92,55.56,59.18,118.43,137.06,173.71,201.43,31.42,33.33,34.14,70.05,9.53,10.08,10.56,11.25,1.08,1.09,1.02,2.12,30.44,35.3,50.37,17.11,172.79166666666666,47.62350457922244,170.67261904761904,42.78598699246418,79.96124999999999
Delhi,2019-06-20 00:00:00,24.6,80.87,12.56,28.61,27.16,30.43,0.84,9.3,25.87,1.17,8.72,2.07,211.0,Poor,2019,6,Monsoon,0,222.0,224.0,233.0,116.0,30.61,32.04,40.92,70.43,102.92,118.43,137.06,216.58,28.74,31.42,33.33,64.04,9.29,9.53,10.08,11.74,0.98,1.08,1.09,1.87,28.0,30.44,35.3,17.2,176.75,46.63572991118729,170.6904761904762,42.80228215709013,78.05166666666666
Delhi,2019-06-20 01:00:00,21.88,65.41,11.31,27.69,25.43,29.56,0.8,8.49,23.56,1.14,7.78,1.1,201.0,Poor,2019,6,Monsoon,1,211.0,222.0,224.0,114.0,24.6,30.61,32.04,83.37,80.87,102.92,118.43,214.88,28.61,28.74,31.42,53.61,9.3,9.29,9.53,13.37,0.84,0.98,1.08,1.49,25.87,28.0,30.44,19.94,180.375,44.89486510776955,170.64880952380952,42.76913934147898,75.48958333333333
Delhi,2019-06-20 02:00:00,21.97,61.2,10.91,25.6,23.94,31.51,0.86,8.52,22.49,1.09,7.36,0.6,188.0,Moderate,2019,6,Monsoon,2,201.0,211.0,222.0,116.0,21.88,24.6,30.61,97.24,65.41,80.87,102.92,214.99,27.69,28.61,28.74,49.69,8.49,9.3,9.29,13.09,0.8,0.84,0.98,1.37,23.56,25.87,28.0,29.74,183.375,42.76102705483024,170.55357142857142,42.712204839574596,72.35333333333334
Delhi,2019-06-20 03:00:00,21.0,54.35,8.68,25.93,22.89,31.39,0.79,8.59,19.45,1.2,6.52,0.35,177.0,Moderate,2019,6,Monsoon,3,188.0,201.0,211.0,118.0,21.97,21.88,24.6,105.5,61.2,65.41,80.87,213.25,25.6,27.69,28.61,41.88,8.52,8.49,9.3,13.05,0.86,0.8,0.84,1.27,22.49,23.56,25.87,22.01,185.83333333333334,40.47400310739625,170.4345238095238,42.665898803721554,68.8325
Delhi,2019-06-20 04:00:00,23.68,53.83,10.88,27.23,25.18,28.87,0.78,7.66,16.91,1.18,6.56,1.14,167.0,Moderate,2019,6,Monsoon,4,177.0,188.0,201.0,119.0,21.0,21.97,21.88,109.14,54.35,61.2,65.41,203.37,25.93,25.6,27.69,38.77,8.59,8.52,8.49,12.06,0.79,0.86,0.8,1.19,19.45,22.49,23.56,21.58,187.83333333333334,38.146931800583516,170.26190476190476,42.62048621791394,65.27166666666666
Delhi,2019-06-20 05:00:00,23.66,58.36,12.43,28.75,26.98,27.86,0.82,7.29,14.03,1.25,6.86,1.05,161.0,Moderate,2019,6,Monsoon,5,167.0,177.0,188.0,122.0,23.68,21.0,21.97,106.56,53.83,54.35,61.2,198.41,27.23,25.93,25.6,36.11,7.66,8.59,8.52,11.39,0.78,0.79,0.86,1.13,16.91,19.45,22.49,19.92,189.45833333333334,35.990311699582925,170.0297619047619,42.56371421301342,61.817499999999995
Delhi,2019-06-20 06:00:00,23.21,67.48,17.45,31.36,32.97,27.07,0.83,7.52,11.47,1.38,7.19,0.47,156.0,Moderate,2019,6,Monsoon,6,161.0,167.0,177.0,126.0,23.66,23.68,21.0,105.59,58.36,53.83,54.35,197.46,28.75,27.23,25.93,36.65,7.29,7.66,8.59,11.42,0.82,0.78,0.79,1.19,14.03,16.91,19.45,19.42,190.70833333333334,34.16517317345623,169.76190476190476,42.509208314895446,58.385
Delhi,2019-06-20 07:00:00,25.69,78.14,23.55,33.95,39.23,27.98,0.86,8.44,12.46,1.53,10.72,0.51,151.0,Moderate,2019,6,Monsoon,7,156.0,161.0,167.0,132.0,23.21,23.66,23.68,108.08,67.48,58.36,53.83,208.21,31.36,28.75,27.23,39.41,7.52,7.29,7.66,12.17,0.83,0.82,0.78,1.29,11.47,14.03,16.91,20.77,191.5,32.943957683121766,169.45833333333334,42.45968206190246,54.95208333333333
Delhi,2019-06-20 08:00:00,33.02,101.4,23.88,36.02,41.02,30.63,0.96,9.61,17.84,1.62,11.11,0.25,148.0,Moderate,2019,6,Monsoon,8,151.0,156.0,161.0,138.0,25.69,23.21,23.66,105.86,78.14,67.48,58.36,220.35,33.95,31.36,28.75,43.99,8.44,7.52,7.29,13.84,0.86,0.83,0.82,1.27,12.46,11.47,14.03,24.4,191.91666666666666,32.294725194117156,169.14285714285714,42.42080126319213,51.91708333333333
Delhi,2019-06-20 09:00:00,37.32,113.32,15.98,31.24,31.55,30.63,0.94,10.31,32.76,1.54,8.74,0.0,146.0,Moderate,2019,6,Monsoon,9,148.0,151.0,156.0,143.0,33.02,25.69,23.21,88.51,101.4,78.14,67.48,229.02,36.02,33.95,31.36,43.06,9.61,8.44,7.52,15.46,0.96,0.86,0.83,1.14,17.84,12.46,11.47,38.84,192.04166666666666,32.10238940948674,168.83333333333334,42.39868751027852,49.784166666666664
Delhi,2019-06-20 10:00:00,37.84,121.34,12.88,28.2,26.84,31.99,0.94,10.99,54.11,1.52,7.67,0.0,142.0,Moderate,2019,6,Monsoon,10,146.0,148.0,151.0,150.0,37.32,33.02,25.69,80.52,113.32,101.4,78.14,248.5,31.24,36.02,33.95,32.67,10.31,9.61,8.44,14.92,0.94,0.96,0.86,1.05,32.76,17.84,12.46,57.18,191.70833333333334,32.595650772405065,168.51785714285714,42.40000186620699,48.005833333333335
Delhi,2019-06-20 11:00:00,41.52,132.3,9.74,26.17,23.15,32.25,0.93,11.03,74.94,1.43,7.64,0.77,141.0,Moderate,2019,6,Monsoon,11,142.0,146.0,148.0,160.0,37.84,37.32,33.02,73.81,121.34,113.32,101.4,256.76,28.2,31.24,36.02,32.92,10.99,10.31,9.61,14.63,0.94,0.94,0.96,1.02,54.11,32.76,17.84,79.97,190.91666666666666,33.61407141514824,168.2202380952381,42.41672723870864,46.66041666666667
Delhi,2019-06-20 12:00:00,47.54,132.31,9.01,26.03,22.4,30.99,0.93,11.06,96.63,1.44,7.53,0.01,145.0,Moderate,2019,6,Monsoon,12,141.0,142.0,146.0,170.0,41.52,37.84,37.32,77.57,132.3,121.34,113.32,279.37,26.17,28.2,31.24,28.86,11.03,10.99,10.31,14.48,0.93,0.94,0.94,0.88,74.94,54.11,32.76,100.0,189.875,34.661484074720704,167.96428571428572,42.42639174913944,45.409166666666664
Delhi,2019-06-20 13:00:00,56.1,141.02,6.71,25.12,20.03,30.0,0.89,10.56,117.7,1.6,8.65,0.01,160.0,Moderate,2019,6,Monsoon,13,145.0,141.0,142.0,185.0,47.54,41.52,37.84,81.33,132.31,132.3,121.34,285.77,26.03,26.17,28.2,31.3,11.06,11.03,10.99,14.15,0.93,0.93,0.94,0.98,96.63,74.94,54.11,116.3,188.83333333333334,35.18604795960682,167.8154761904762,42.41012192493072,44.35791666666666
